,FRAME_NUM,BOX_ID,X1,Y1,X2,Y2,PECKING_PRED,PECKING_LABEL,FILENAME
42042,416,,,,,,,,20241230_training_01547.mp4
42043,418,,936.0,706.0,968.0,742.0,1.2137912447822587e-22,0.0,20241230_training_01547.mp4
42044,420,,,,,,,,20241230_training_01547.mp4
42045,422,,,,,,,,20241230_training_01547.mp4
42046,424,,,,,,,,20241230_training_01547.mp4
42047,426,5420.0,1097.0,448.0,1132.0,491.0,1.1948140027817807e-14,0.0,20241230_training_01547.mp4
42048,428,,,,,,,,20241230_training_01547.mp4
42049,430,,,,,,,,20241230_training_01547.mp4
42050,432,,0.0,714.0,59.0,804.0,7.72106716340204e-08,0.0,20241230_training_01547.mp4
42051,434,,,,,,,,20241230_training_01547.mp4
42052,436,,,,,,,,20241230_training_01547.mp4
42053,438,,,,,,,,20241230_training_01547.mp4
42054,440,,,,,,,,20241230_training_01547.mp4
42055,442,,,,,,,,20241230_training_01547.mp4
42056,444,,,,,,,,20241230_training_01547.mp4
42057,446,,,,,,,,20241230_training_01547.mp4
42058,448,,,,,,,,20241230_training_01547.mp4
42059,450,,,,,,,,20241230_training_01547.mp4
42060,452,,,,,,,,20241230_training_01547.mp4
42061,454,,,,,,,,20241230_training_01547.mp4
42062,456,,,,,,,,20241230_training_01547.mp4
42063,458,,0.0,756.0,58.0,825.0,6.294770144520382e-20,0.0,20241230_training_01547.mp4
42064,460,,,,,,,,20241230_training_01547.mp4
42065,462,,,,,,,,20241230_training_01547.mp4
42066,464,,,,,,,,20241230_training_01547.mp4
42067,466,,,,,,,,20241230_training_01547.mp4
42068,468,,,,,,,,20241230_training_01547.mp4
42069,470,,,,,,,,20241230_training_01547.mp4
42070,472,,,,,,,,20241230_training_01547.mp4
42071,474,,,,,,,,20241230_training_01547.mp4
42072,476,,,,,,,,20241230_training_01547.mp4
42073,478,,,,,,,,20241230_training_01547.mp4
42074,480,,,,,,,,20241230_training_01547.mp4
42075,482,,,,,,,,20241230_training_01547.mp4
42076,484,,,,,,,,20241230_training_01547.mp4
42077,486,,,,,,,,20241230_training_01547.mp4
42078,488,,,,,,,,20241230_training_01547.mp4
42079,490,,,,,,,,20241230_training_01547.mp4
42080,492,,,,,,,,20241230_training_01547.mp4
42081,494,,,,,,,,20241230_training_01547.mp4
42082,496,,,,,,,,20241230_training_01547.mp4
42083,498,,,,,,,,20241230_training_01547.mp4
42084,500,,,,,,,,20241230_training_01547.mp4
42085,502,,,,,,,,20241230_training_01547.mp4
42086,504,,,,,,,,20241230_training_01547.mp4
42087,506,,,,,,,,20241230_training_01547.mp4
42088,508,,,,,,,,20241230_training_01547.mp4
42089,510,,,,,,,,20241230_training_01547.mp4
42090,512,,,,,,,,20241230_training_01547.mp4
42091,514,,,,,,,,20241230_training_01547.mp4
42092,516,,,,,,,,20241230_training_01547.mp4
42093,518,,,,,,,,20241230_training_01547.mp4
42094,520,,,,,,,,20241230_training_01547.mp4
42095,522,,,,,,,,20241230_training_01547.mp4
42096,524,,,,,,,,20241230_training_01547.mp4
42097,526,,,,,,,,20241230_training_01547.mp4
42098,528,,1176.0,836.0,1217.0,900.0,6.158377395209624e-16,0.0,20241230_training_01547.mp4
42099,530,,,,,,,,20241230_training_01547.mp4
42100,532,,,,,,,,20241230_training_01547.mp4
42101,534,5425.0,1184.0,836.0,1224.0,893.0,5.606154265247183e-16,0.0,20241230_training_01547.mp4
42102,536,5425.0,1186.0,834.0,1226.0,891.0,3.2256941962271005e-19,0.0,20241230_training_01547.mp4
42103,538,5425.0,1184.0,830.0,1225.0,889.0,1.4823124553425784e-17,0.0,20241230_training_01547.mp4
42104,540,5425.0,1181.0,829.0,1224.0,888.0,7.171592902936528e-21,0.0,20241230_training_01547.mp4
42105,542,5425.0,1180.0,827.0,1223.0,885.0,6.806771123246812e-25,0.0,20241230_training_01547.mp4
42106,544,,,,,,,,20241230_training_01547.mp4
42107,546,5425.0,1176.0,819.0,1218.0,882.0,7.991853148001527e-22,0.0,20241230_training_01547.mp4
42108,548,5425.0,1176.0,818.0,1216.0,880.0,3.1165014518434297e-15,0.0,20241230_training_01547.mp4
42109,550,5425.0,1174.0,814.0,1215.0,877.0,1.0494948009601157e-12,0.0,20241230_training_01547.mp4
42110,552,,,,,,,,20241230_training_01547.mp4
42111,554,5425.0,1178.0,811.0,1219.0,871.0,1.8699127803892962e-13,0.0,20241230_training_01547.mp4
42112,556,,,,,,,,20241230_training_01547.mp4
42113,558,,,,,,,,20241230_training_01547.mp4
42114,560,5425.0,1182.0,796.0,1225.0,860.0,9.488438227297774e-27,0.0,20241230_training_01547.mp4
42115,562,,,,,,,,20241230_training_01547.mp4
42116,564,,,,,,,,20241230_training_01547.mp4
42117,566,,,,,,,,20241230_training_01547.mp4
42118,568,,,,,,,,20241230_training_01547.mp4
42119,570,,,,,,,,20241230_training_01547.mp4
42120,572,,,,,,,,20241230_training_01547.mp4
42121,574,,,,,,,,20241230_training_01547.mp4
42122,576,,,,,,,,20241230_training_01547.mp4
42123,578,,,,,,,,20241230_training_01547.mp4
42124,580,,,,,,,,20241230_training_01547.mp4
42125,582,,,,,,,,20241230_training_01547.mp4
42126,584,,,,,,,,20241230_training_01547.mp4
42127,586,,,,,,,,20241230_training_01547.mp4
42128,588,,,,,,,,20241230_training_01547.mp4
42129,590,,,,,,,,20241230_training_01547.mp4
42130,592,,1514.0,665.0,1603.0,728.0,0.0,0.0,20241230_training_01547.mp4
42131,592,,1793.0,605.0,1883.0,678.0,5.822423077006533e-08,0.0,20241230_training_01547.mp4
42132,594,,1495.0,656.0,1581.0,726.0,1.2406468305132233e-31,0.0,20241230_training_01547.mp4
42133,596,5428.0,1473.0,658.0,1555.0,724.0,3.0886384431556293e-32,0.0,20241230_training_01547.mp4
42134,598,,,,,,,,20241230_training_01547.mp4
42135,600,,,,,,,,20241230_training_01547.mp4
42136,602,,,,,,,,20241230_training_01547.mp4
42137,604,,,,,,,,20241230_training_01547.mp4
42138,606,5428.0,1335.0,622.0,1407.0,681.0,8.7910505203434e-27,0.0,20241230_training_01547.mp4
42139,608,5428.0,1316.0,613.0,1381.0,678.0,1.8029097659244542e-10,0.0,20241230_training_01547.mp4
42140,610,5428.0,1297.0,618.0,1359.0,679.0,1.7599547345909406e-16,0.0,20241230_training_01547.mp4
42141,612,,,,,,,,20241230_training_01547.mp4
42142,614,,,,,,,,20241230_training_01547.mp4
42143,616,,1455.0,537.0,1549.0,614.0,5.320618470250338e-07,0.0,20241230_training_01547.mp4
42144,616,,726.0,645.0,776.0,728.0,0.9892779588699341,1.0,20241230_training_01547.mp4
42145,618,,,,,,,,20241230_training_01547.mp4
42146,620,,1370.0,574.0,1446.0,659.0,8.934124273718425e-12,0.0,20241230_training_01547.mp4
42147,620,,1800.0,508.0,1880.0,566.0,0.0003839253622572869,0.0,20241230_training_01547.mp4
42148,622,,1368.0,590.0,1431.0,658.0,1.1747034278641877e-07,0.0,20241230_training_01547.mp4
42149,624,,1378.0,512.0,1475.0,621.0,0.06350146979093552,0.0,20241230_training_01547.mp4
42150,626,,,,,,,,20241230_training_01547.mp4
42151,628,,1748.0,505.0,1821.0,562.0,9.259097311087316e-08,0.0,20241230_training_01547.mp4
42152,630,,,,,,,,20241230_training_01547.mp4
42153,632,,1733.0,510.0,1812.0,561.0,2.4420913208311745e-11,0.0,20241230_training_01547.mp4
42154,634,5436.0,1742.0,504.0,1815.0,560.0,2.364343182703426e-15,0.0,20241230_training_01547.mp4
42155,636,,1360.0,532.0,1439.0,614.0,5.905868403303645e-17,0.0,20241230_training_01547.mp4
42156,638,5437.0,1358.0,533.0,1449.0,617.0,1.1808361904538194e-20,0.0,20241230_training_01547.mp4
42157,638,5436.0,1766.0,503.0,1841.0,563.0,7.186542536531612e-22,0.0,20241230_training_01547.mp4
42158,640,5436.0,1776.0,505.0,1862.0,569.0,1.1075540213898243e-22,0.0,20241230_training_01547.mp4
42159,642,5436.0,1789.0,504.0,1881.0,570.0,3.636619187629475e-21,0.0,20241230_training_01547.mp4
42160,644,,492.0,670.0,538.0,745.0,3.057079112425698e-12,0.0,20241230_training_01547.mp4
42161,646,5436.0,1833.0,510.0,1916.0,582.0,8.834197886024506e-16,0.0,20241230_training_01547.mp4
42162,648,5436.0,1865.0,512.0,1920.0,591.0,2.324087517990847e-07,0.0,20241230_training_01547.mp4
42163,650,,,,,,,,20241230_training_01547.mp4
42164,652,,,,,,,,20241230_training_01547.mp4
42165,654,,,,,,,,20241230_training_01547.mp4
42166,656,,,,,,,,20241230_training_01547.mp4
42167,658,5437.0,1451.0,580.0,1533.0,673.0,4.2082903470949287e-32,0.0,20241230_training_01547.mp4
42168,660,,,,,,,,20241230_training_01547.mp4
42169,662,,,,,,,,20241230_training_01547.mp4
42170,664,,,,,,,,20241230_training_01547.mp4
42171,666,,,,,,,,20241230_training_01547.mp4
42172,668,5437.0,1403.0,615.0,1499.0,714.0,3.041774878113715e-24,0.0,20241230_training_01547.mp4
42173,670,5437.0,1386.0,614.0,1491.0,712.0,1.9076745171189657e-31,0.0,20241230_training_01547.mp4
42174,672,,,,,,,,20241230_training_01547.mp4
42175,674,,,,,,,,20241230_training_01547.mp4
42176,676,,,,,,,,20241230_training_01547.mp4
42177,678,,,,,,,,20241230_training_01547.mp4
42178,680,,,,,,,,20241230_training_01547.mp4
42179,682,,,,,,,,20241230_training_01547.mp4
42180,684,,,,,,,,20241230_training_01547.mp4
42181,686,,1814.0,538.0,1913.0,628.0,1.3650391309915494e-13,0.0,20241230_training_01547.mp4
42182,688,5436.0,1809.0,537.0,1909.0,626.0,2.536318724488673e-11,0.0,20241230_training_01547.mp4
42183,690,5436.0,1807.0,541.0,1910.0,619.0,1.8803418566117058e-13,0.0,20241230_training_01547.mp4
42184,692,,230.0,739.0,277.0,817.0,1.1136433754736588e-27,0.0,20241230_training_01547.mp4
42185,694,,,,,,,,20241230_training_01547.mp4
42186,696,,,,,,,,20241230_training_01547.mp4
42187,698,5436.0,1849.0,514.0,1920.0,604.0,0.0014086270239204168,0.0,20241230_training_01547.mp4
42188,700,,,,,,,,20241230_training_01547.mp4
42189,702,,,,,,,,20241230_training_01547.mp4
42190,704,,,,,,,,20241230_training_01547.mp4
42191,706,,,,,,,,20241230_training_01547.mp4
42192,708,,,,,,,,20241230_training_01547.mp4
42193,710,5437.0,1386.0,576.0,1507.0,670.0,4.857721941213777e-31,0.0,20241230_training_01547.mp4
42194,712,,1355.0,653.0,1421.0,714.0,2.5071130794461842e-23,0.0,20241230_training_01547.mp4
42195,712,,569.0,503.0,653.0,559.0,0.0,0.0,20241230_training_01547.mp4
42196,714,,,,,,,,20241230_training_01547.mp4
42197,716,,,,,,,,20241230_training_01547.mp4
42198,718,,,,,,,,20241230_training_01547.mp4
42199,720,5437.0,1391.0,585.0,1499.0,664.0,5.0573813469151175e-24,0.0,20241230_training_01547.mp4
42200,722,,,,,,,,20241230_training_01547.mp4
42201,724,,,,,,,,20241230_training_01547.mp4
42202,726,,,,,,,,20241230_training_01547.mp4
42203,728,,1302.0,670.0,1373.0,734.0,2.3768263518512422e-27,0.0,20241230_training_01547.mp4
42204,730,,,,,,,,20241230_training_01547.mp4
42205,732,,,,,,,,20241230_training_01547.mp4
42206,734,,,,,,,,20241230_training_01547.mp4
42207,736,,,,,,,,20241230_training_01547.mp4
42208,738,,,,,,,,20241230_training_01547.mp4
42209,740,,,,,,,,20241230_training_01547.mp4
42210,742,,,,,,,,20241230_training_01547.mp4
42211,744,,,,,,,,20241230_training_01547.mp4
42212,746,,,,,,,,20241230_training_01547.mp4
42213,748,,,,,,,,20241230_training_01547.mp4
42214,750,,,,,,,,20241230_training_01547.mp4
42215,752,,,,,,,,20241230_training_01547.mp4
42216,754,,,,,,,,20241230_training_01547.mp4
42217,756,,,,,,,,20241230_training_01547.mp4
42218,758,,,,,,,,20241230_training_01547.mp4
42219,760,,,,,,,,20241230_training_01547.mp4
42220,762,,,,,,,,20241230_training_01547.mp4
42221,764,,,,,,,,20241230_training_01547.mp4
42222,766,,,,,,,,20241230_training_01547.mp4
42223,768,,,,,,,,20241230_training_01547.mp4
42224,770,,,,,,,,20241230_training_01547.mp4
42225,772,,,,,,,,20241230_training_01547.mp4
42226,774,,,,,,,,20241230_training_01547.mp4
42227,776,,,,,,,,20241230_training_01547.mp4
42228,778,,,,,,,,20241230_training_01547.mp4
42229,780,,,,,,,,20241230_training_01547.mp4
42230,782,,,,,,,,20241230_training_01547.mp4
42231,784,,,,,,,,20241230_training_01547.mp4
42232,786,,,,,,,,20241230_training_01547.mp4
42233,788,,,,,,,,20241230_training_01547.mp4
42234,790,,1491.0,339.0,1541.0,412.0,2.442432742100209e-05,0.0,20241230_training_01547.mp4
42235,792,,,,,,,,20241230_training_01547.mp4
42236,794,,,,,,,,20241230_training_01547.mp4
42237,796,,,,,,,,20241230_training_01547.mp4
42238,798,,,,,,,,20241230_training_01547.mp4
42239,800,,1418.0,711.0,1512.0,790.0,1.980078002187545e-37,0.0,20241230_training_01547.mp4
42240,802,,,,,,,,20241230_training_01547.mp4
42241,804,,,,,,,,20241230_training_01547.mp4
42242,806,,,,,,,,20241230_training_01547.mp4
42243,808,,,,,,,,20241230_training_01547.mp4
42244,810,,,,,,,,20241230_training_01547.mp4
42245,812,,,,,,,,20241230_training_01547.mp4
42246,814,,,,,,,,20241230_training_01547.mp4
42247,816,,,,,,,,20241230_training_01547.mp4
42248,818,,,,,,,,20241230_training_01547.mp4
42249,820,,,,,,,,20241230_training_01547.mp4
42250,822,,,,,,,,20241230_training_01547.mp4
42251,824,,,,,,,,20241230_training_01547.mp4
42252,826,,,,,,,,20241230_training_01547.mp4
42253,828,,1434.0,313.0,1500.0,434.0,0.9322465658187866,1.0,20241230_training_01547.mp4
42254,830,5447.0,1422.0,319.0,1496.0,432.0,0.9998955726623535,1.0,20241230_training_01547.mp4
42255,832,,,,,,,,20241230_training_01547.mp4
42256,834,,,,,,,,20241230_training_01547.mp4
42257,836,,,,,,,,20241230_training_01547.mp4
42258,838,,,,,,,,20241230_training_01547.mp4
42259,840,,,,,,,,20241230_training_01547.mp4
42260,842,,,,,,,,20241230_training_01547.mp4
42261,844,,,,,,,,20241230_training_01547.mp4
42262,846,,,,,,,,20241230_training_01547.mp4
42263,848,,,,,,,,20241230_training_01547.mp4
42264,850,,,,,,,,20241230_training_01547.mp4
42265,852,,,,,,,,20241230_training_01547.mp4
42266,854,,,,,,,,20241230_training_01547.mp4
42267,856,,,,,,,,20241230_training_01547.mp4
42268,858,,,,,,,,20241230_training_01547.mp4
42269,860,,,,,,,,20241230_training_01547.mp4
42270,862,,,,,,,,20241230_training_01547.mp4
42271,864,,,,,,,,20241230_training_01547.mp4
42272,866,,,,,,,,20241230_training_01547.mp4
42273,868,,,,,,,,20241230_training_01547.mp4
42274,870,,,,,,,,20241230_training_01547.mp4
42275,872,5447.0,1250.0,359.0,1325.0,463.0,0.48926419019699097,0.0,20241230_training_01547.mp4
42276,874,,,,,,,,20241230_training_01547.mp4
42277,876,,,,,,,,20241230_training_01547.mp4
42278,878,,,,,,,,20241230_training_01547.mp4
42279,880,,,,,,,,20241230_training_01547.mp4
42280,882,,,,,,,,20241230_training_01547.mp4
42281,884,,,,,,,,20241230_training_01547.mp4
42282,886,,,,,,,,20241230_training_01547.mp4
42283,888,,,,,,,,20241230_training_01547.mp4
42284,890,,99.0,801.0,156.0,872.0,2.9120345593431143e-14,0.0,20241230_training_01547.mp4
42285,892,,,,,,,,20241230_training_01547.mp4
42286,894,,,,,,,,20241230_training_01547.mp4
42287,896,,,,,,,,20241230_training_01547.mp4
42288,898,5447.0,1270.0,346.0,1332.0,428.0,9.477802365154275e-08,0.0,20241230_training_01547.mp4
42289,900,5447.0,1269.0,323.0,1329.0,401.0,7.932197433613286e-12,0.0,20241230_training_01547.mp4
42290,902,,,,,,,,20241230_training_01547.mp4
42291,904,,,,,,,,20241230_training_01547.mp4
42292,906,,,,,,,,20241230_training_01547.mp4
42293,908,,,,,,,,20241230_training_01547.mp4
42294,910,,,,,,,,20241230_training_01547.mp4
42295,912,5437.0,1196.0,569.0,1318.0,687.0,8.959194387842987e-30,0.0,20241230_training_01547.mp4
42296,914,,,,,,,,20241230_training_01547.mp4
42297,916,,1881.0,395.0,1919.0,551.0,0.9999992847442627,1.0,20241230_training_01547.mp4
42298,918,,,,,,,,20241230_training_01547.mp4
42299,920,,,,,,,,20241230_training_01547.mp4
42300,922,,,,,,,,20241230_training_01547.mp4
42301,924,,1562.0,530.0,1667.0,604.0,1.110281965508951e-23,0.0,20241230_training_01547.mp4
42302,926,,1651.0,486.0,1787.0,603.0,1.1690101882764837e-17,0.0,20241230_training_01547.mp4
42303,928,,,,,,,,20241230_training_01547.mp4
42304,930,,,,,,,,20241230_training_01547.mp4
42305,932,,,,,,,,20241230_training_01547.mp4
42306,934,,,,,,,,20241230_training_01547.mp4
42307,936,,,,,,,,20241230_training_01547.mp4
42308,938,,,,,,,,20241230_training_01547.mp4
42309,940,,,,,,,,20241230_training_01547.mp4
42310,942,,,,,,,,20241230_training_01547.mp4
42311,944,,,,,,,,20241230_training_01547.mp4
42312,946,,,,,,,,20241230_training_01547.mp4
42313,948,,,,,,,,20241230_training_01547.mp4
42314,950,,,,,,,,20241230_training_01547.mp4
42315,952,,,,,,,,20241230_training_01547.mp4
42316,954,,0.0,289.0,97.0,408.0,0.9136981964111328,1.0,20241230_training_01547.mp4
42317,956,,,,,,,,20241230_training_01547.mp4
42318,958,,,,,,,,20241230_training_01547.mp4
42319,960,,,,,,,,20241230_training_01547.mp4
42320,962,,1588.0,325.0,1635.0,383.0,1.0,1.0,20241230_training_01547.mp4
42321,964,,,,,,,,20241230_training_01547.mp4
42322,966,,,,,,,,20241230_training_01547.mp4
42323,968,,1512.0,466.0,1623.0,593.0,0.7806556224822998,1.0,20241230_training_01547.mp4
42324,970,,,,,,,,20241230_training_01547.mp4
42325,972,,,,,,,,20241230_training_01547.mp4
42326,974,,,,,,,,20241230_training_01547.mp4
42327,976,,,,,,,,20241230_training_01547.mp4
42328,978,,,,,,,,20241230_training_01547.mp4
42329,980,,,,,,,,20241230_training_01547.mp4
42330,982,,,,,,,,20241230_training_01547.mp4
42331,984,,,,,,,,20241230_training_01547.mp4
42332,986,,1488.0,444.0,1542.0,501.0,0.0,0.0,20241230_training_01547.mp4
42333,988,,,,,,,,20241230_training_01547.mp4
42334,990,,,,,,,,20241230_training_01547.mp4
42335,992,,,,,,,,20241230_training_01547.mp4
42336,994,,,,,,,,20241230_training_01547.mp4
42337,996,,,,,,,,20241230_training_01547.mp4
42338,998,,,,,,,,20241230_training_01547.mp4
42339,1000,,1154.0,526.0,1232.0,633.0,0.15184736251831055,0.0,20241230_training_01547.mp4
42340,1002,,,,,,,,20241230_training_01547.mp4
42341,1004,,,,,,,,20241230_training_01547.mp4
42342,1006,,,,,,,,20241230_training_01547.mp4
42343,1008,,1320.0,442.0,1381.0,506.0,0.0,0.0,20241230_training_01547.mp4
42344,1010,,,,,,,,20241230_training_01547.mp4
42345,1012,,1376.0,596.0,1428.0,669.0,2.5635383777003893e-20,0.0,20241230_training_01547.mp4
42346,1014,,,,,,,,20241230_training_01547.mp4
42347,1016,,,,,,,,20241230_training_01547.mp4
42348,1018,,,,,,,,20241230_training_01547.mp4
42349,1020,,,,,,,,20241230_training_01547.mp4
42350,1022,5458.0,1472.0,594.0,1526.0,671.0,3.786742371388263e-20,0.0,20241230_training_01547.mp4
42351,1024,,1224.0,558.0,1306.0,650.0,7.343360227434933e-24,0.0,20241230_training_01547.mp4
42352,1026,,,,,,,,20241230_training_01547.mp4
42353,1028,,,,,,,,20241230_training_01547.mp4
42354,1030,,,,,,,,20241230_training_01547.mp4
42355,1032,,,,,,,,20241230_training_01547.mp4
42356,1034,,,,,,,,20241230_training_01547.mp4
42357,1036,,,,,,,,20241230_training_01547.mp4
42358,1038,5459.0,1265.0,524.0,1349.0,610.0,2.6743718995331896e-31,0.0,20241230_training_01547.mp4
42359,1040,,,,,,,,20241230_training_01547.mp4
42360,1042,,,,,,,,20241230_training_01547.mp4
42361,1044,,,,,,,,20241230_training_01547.mp4
42362,1046,5459.0,1222.0,533.0,1305.0,616.0,3.3463097744157455e-13,0.0,20241230_training_01547.mp4
42363,1048,,,,,,,,20241230_training_01547.mp4
42364,1050,,,,,,,,20241230_training_01547.mp4
42365,1052,,,,,,,,20241230_training_01547.mp4
42366,1054,,1394.0,444.0,1451.0,503.0,0.0,0.0,20241230_training_01547.mp4
42367,1056,,,,,,,,20241230_training_01547.mp4
42368,1058,,,,,,,,20241230_training_01547.mp4
42369,1060,5459.0,1138.0,538.0,1224.0,633.0,8.24018598856258e-17,0.0,20241230_training_01547.mp4
42370,1062,5459.0,1128.0,538.0,1210.0,632.0,2.1570335629288303e-15,0.0,20241230_training_01547.mp4
42371,1064,5458.0,1373.0,566.0,1434.0,658.0,8.688236763235145e-19,0.0,20241230_training_01547.mp4
42372,1066,,,,,,,,20241230_training_01547.mp4
42373,1068,,,,,,,,20241230_training_01547.mp4
42374,1070,,,,,,,,20241230_training_01547.mp4
42375,1072,,,,,,,,20241230_training_01547.mp4
42376,1074,,1296.0,444.0,1352.0,503.0,0.0,0.0,20241230_training_01547.mp4
42377,1076,,,,,,,,20241230_training_01547.mp4
42378,1078,,,,,,,,20241230_training_01547.mp4
42379,1080,,,,,,,,20241230_training_01547.mp4
42380,1082,,,,,,,,20241230_training_01547.mp4
42381,1084,,,,,,,,20241230_training_01547.mp4
42382,1086,5461.0,1199.0,446.0,1251.0,510.0,0.0,0.0,20241230_training_01547.mp4
42383,1088,,,,,,,,20241230_training_01547.mp4
42384,1090,,,,,,,,20241230_training_01547.mp4
42385,1092,5459.0,936.0,546.0,1024.0,653.0,3.7101423799867916e-07,0.0,20241230_training_01547.mp4
42386,1094,,,,,,,,20241230_training_01547.mp4
42387,1096,,,,,,,,20241230_training_01547.mp4
42388,1098,,,,,,,,20241230_training_01547.mp4
42389,1100,,,,,,,,20241230_training_01547.mp4
42390,1102,,,,,,,,20241230_training_01547.mp4
42391,1104,,,,,,,,20241230_training_01547.mp4
42392,1106,5459.0,841.0,519.0,933.0,631.0,1.5874039821332786e-13,0.0,20241230_training_01547.mp4
42393,1108,5459.0,827.0,534.0,921.0,631.0,3.0867905536086234e-16,0.0,20241230_training_01547.mp4
42394,1110,5459.0,816.0,529.0,907.0,631.0,2.191563242188478e-14,0.0,20241230_training_01547.mp4
42395,1112,5459.0,805.0,538.0,896.0,635.0,9.62190600090583e-14,0.0,20241230_training_01547.mp4
42396,1114,,,,,,,,20241230_training_01547.mp4
42397,1116,5459.0,795.0,540.0,879.0,635.0,1.2186630624446727e-14,0.0,20241230_training_01547.mp4
42398,1118,,,,,,,,20241230_training_01547.mp4
42399,1120,5459.0,789.0,528.0,870.0,619.0,1.561595731822316e-17,0.0,20241230_training_01547.mp4
42400,1122,5459.0,785.0,524.0,868.0,617.0,5.678548376267079e-20,0.0,20241230_training_01547.mp4
42401,1124,5459.0,782.0,522.0,868.0,614.0,5.7494194367815654e-24,0.0,20241230_training_01547.mp4
42402,1126,5459.0,782.0,523.0,869.0,615.0,7.79702836461442e-20,0.0,20241230_training_01547.mp4
42403,1128,5459.0,781.0,523.0,873.0,621.0,2.831116967202363e-17,0.0,20241230_training_01547.mp4
42404,1130,5459.0,781.0,532.0,871.0,627.0,1.5603183019389487e-21,0.0,20241230_training_01547.mp4
42405,1132,,,,,,,,20241230_training_01547.mp4
42406,1134,,,,,,,,20241230_training_01547.mp4
42407,1136,5459.0,775.0,558.0,862.0,650.0,5.611794383846167e-19,0.0,20241230_training_01547.mp4
42408,1138,,,,,,,,20241230_training_01547.mp4
42409,1140,,,,,,,,20241230_training_01547.mp4
42410,1142,5459.0,761.0,580.0,844.0,671.0,1.8464563447834793e-18,0.0,20241230_training_01547.mp4
42411,1144,,,,,,,,20241230_training_01547.mp4
42412,1146,,,,,,,,20241230_training_01547.mp4
42413,1148,5459.0,744.0,601.0,823.0,693.0,4.858876430542669e-14,0.0,20241230_training_01547.mp4
42414,1150,,,,,,,,20241230_training_01547.mp4
42415,1152,5459.0,735.0,617.0,820.0,704.0,7.072770681752358e-24,0.0,20241230_training_01547.mp4
42416,1154,,,,,,,,20241230_training_01547.mp4
42417,1156,,,,,,,,20241230_training_01547.mp4
42418,1158,5459.0,719.0,625.0,799.0,716.0,7.972921859525286e-20,0.0,20241230_training_01547.mp4
42419,1160,5459.0,707.0,633.0,794.0,726.0,1.0408105936566878e-17,0.0,20241230_training_01547.mp4
42420,1162,,,,,,,,20241230_training_01547.mp4
42421,1164,,,,,,,,20241230_training_01547.mp4
42422,1166,,,,,,,,20241230_training_01547.mp4
42423,1168,5459.0,649.0,691.0,738.0,799.0,2.22913343091559e-15,0.0,20241230_training_01547.mp4
42424,1170,,,,,,,,20241230_training_01547.mp4
42425,1172,,,,,,,,20241230_training_01547.mp4
42426,1174,,,,,,,,20241230_training_01547.mp4
42427,1176,5459.0,577.0,751.0,665.0,864.0,5.69892165458441e-07,0.0,20241230_training_01547.mp4
42428,1178,5459.0,553.0,761.0,646.0,873.0,2.942120492003229e-14,0.0,20241230_training_01547.mp4
42429,1180,,,,,,,,20241230_training_01547.mp4
42430,1182,,,,,,,,20241230_training_01547.mp4
42431,1184,,,,,,,,20241230_training_01547.mp4
42432,1186,,,,,,,,20241230_training_01547.mp4
42433,1188,,,,,,,,20241230_training_01547.mp4
42434,1190,,,,,,,,20241230_training_01547.mp4
42435,1192,,,,,,,,20241230_training_01547.mp4
42436,1194,,,,,,,,20241230_training_01547.mp4
42437,1196,,,,,,,,20241230_training_01547.mp4
42438,1198,,,,,,,,20241230_training_01547.mp4
42439,1200,5459.0,412.0,877.0,497.0,985.0,2.282757153271578e-19,0.0,20241230_training_01547.mp4
42440,1202,,,,,,,,20241230_training_01547.mp4
42441,1204,,,,,,,,20241230_training_01547.mp4
42442,1206,,,,,,,,20241230_training_01547.mp4
42443,1208,,,,,,,,20241230_training_01547.mp4
42444,1210,,,,,,,,20241230_training_01547.mp4
42445,1212,,,,,,,,20241230_training_01547.mp4
42446,1214,,1591.0,293.0,1654.0,350.0,0.0,0.0,20241230_training_01547.mp4
42447,1216,,,,,,,,20241230_training_01547.mp4
42448,1218,,,,,,,,20241230_training_01547.mp4
42449,1220,,,,,,,,20241230_training_01547.mp4
42450,1222,,,,,,,,20241230_training_01547.mp4
42451,1224,,,,,,,,20241230_training_01547.mp4
42452,1226,,,,,,,,20241230_training_01547.mp4
42453,1228,,1541.0,375.0,1635.0,456.0,1.8430862868908464e-17,0.0,20241230_training_01547.mp4
42454,1230,,,,,,,,20241230_training_01547.mp4
42455,1232,5464.0,1220.0,390.0,1311.0,462.0,1.0498646164730713e-28,0.0,20241230_training_01547.mp4
42456,1234,,,,,,,,20241230_training_01547.mp4
42457,1236,,,,,,,,20241230_training_01547.mp4
42458,1238,,,,,,,,20241230_training_01547.mp4
42459,1240,,,,,,,,20241230_training_01547.mp4
42460,1242,,,,,,,,20241230_training_01547.mp4
42461,1244,,,,,,,,20241230_training_01547.mp4
42462,1246,,,,,,,,20241230_training_01547.mp4
42463,1248,,,,,,,,20241230_training_01547.mp4
42464,1250,,,,,,,,20241230_training_01547.mp4
42465,1252,,,,,,,,20241230_training_01547.mp4
42466,1254,,,,,,,,20241230_training_01547.mp4
42467,1256,,,,,,,,20241230_training_01547.mp4
42468,1258,,,,,,,,20241230_training_01547.mp4
42469,1260,,,,,,,,20241230_training_01547.mp4
42470,1262,,,,,,,,20241230_training_01547.mp4
42471,1264,,,,,,,,20241230_training_01547.mp4
42472,1266,,,,,,,,20241230_training_01547.mp4
