,Unnamed: 0,TRACK_ID,FILENAME,BOUT_START,BOUT_END,PECKING,VIDEO_DURATION,BOUT_LENGTH,DATE,GROUP,TIME
875,915,5042.0,20241230_training_01544.mp4,2896,2906,0,283.2,12,20241230,training,14.716666666666667
876,916,5048.0,20241230_training_01544.mp4,2916,2916,0,283.2,2,20241230,training,14.716666666666667
877,917,5050.0,20241230_training_01544.mp4,2928,2992,2,283.2,66,20241230,training,14.716666666666667
878,918,5064.0,20241230_training_01544.mp4,2980,2994,0,283.2,16,20241230,training,14.716666666666667
879,919,5068.0,20241230_training_01544.mp4,2988,2990,0,283.2,4,20241230,training,14.716666666666667
880,920,5074.0,20241230_training_01544.mp4,3010,3014,0,283.2,6,20241230,training,14.716666666666667
881,921,5083.0,20241230_training_01544.mp4,3038,3040,0,283.2,4,20241230,training,14.716666666666667
882,922,5102.0,20241230_training_01544.mp4,3488,3488,0,283.2,2,20241230,training,14.716666666666667
883,923,5111.0,20241230_training_01545.mp4,6,48,0,40.32,44,20241230,training,14.75
884,924,5129.0,20241230_training_01545.mp4,74,104,0,40.32,32,20241230,training,14.75
885,925,5148.0,20241230_training_01546.mp4,18,82,2,215.04,66,20241230,training,14.883333333333333
886,926,5150.0,20241230_training_01546.mp4,78,80,0,215.04,4,20241230,training,14.883333333333333
887,927,5152.0,20241230_training_01546.mp4,108,144,2,215.04,38,20241230,training,14.883333333333333
888,928,5158.0,20241230_training_01546.mp4,346,362,0,215.04,18,20241230,training,14.883333333333333
889,929,5162.0,20241230_training_01546.mp4,370,394,2,215.04,26,20241230,training,14.883333333333333
890,930,5166.0,20241230_training_01546.mp4,396,406,1,215.04,12,20241230,training,14.883333333333333
891,931,5167.0,20241230_training_01546.mp4,404,422,0,215.04,20,20241230,training,14.883333333333333
892,932,5171.0,20241230_training_01546.mp4,434,474,1,215.04,42,20241230,training,14.883333333333333
893,933,5176.0,20241230_training_01546.mp4,486,502,1,215.04,18,20241230,training,14.883333333333333
894,934,5180.0,20241230_training_01546.mp4,510,530,0,215.04,22,20241230,training,14.883333333333333
895,935,5182.0,20241230_training_01546.mp4,534,550,0,215.04,18,20241230,training,14.883333333333333
896,936,5186.0,20241230_training_01546.mp4,558,588,0,215.04,32,20241230,training,14.883333333333333
897,937,5198.0,20241230_training_01546.mp4,602,618,0,215.04,18,20241230,training,14.883333333333333
898,938,5203.0,20241230_training_01546.mp4,620,674,2,215.04,56,20241230,training,14.883333333333333
899,939,5214.0,20241230_training_01546.mp4,636,654,0,215.04,20,20241230,training,14.883333333333333
900,940,5224.0,20241230_training_01546.mp4,672,680,0,215.04,10,20241230,training,14.883333333333333
901,941,5226.0,20241230_training_01546.mp4,682,710,0,215.04,30,20241230,training,14.883333333333333
902,942,5230.0,20241230_training_01546.mp4,718,740,0,215.04,24,20241230,training,14.883333333333333
903,943,5240.0,20241230_training_01546.mp4,800,834,0,215.04,36,20241230,training,14.883333333333333
904,944,5247.0,20241230_training_01546.mp4,860,872,1,215.04,14,20241230,training,14.883333333333333
905,945,5249.0,20241230_training_01546.mp4,944,944,0,215.04,2,20241230,training,14.883333333333333
906,946,5250.0,20241230_training_01546.mp4,946,948,0,215.04,4,20241230,training,14.883333333333333
907,947,5251.0,20241230_training_01546.mp4,952,958,1,215.04,8,20241230,training,14.883333333333333
908,948,5255.0,20241230_training_01546.mp4,1098,1100,0,215.04,4,20241230,training,14.883333333333333
909,949,5263.0,20241230_training_01546.mp4,1190,1238,0,215.04,50,20241230,training,14.883333333333333
910,950,5265.0,20241230_training_01546.mp4,1204,1220,0,215.04,18,20241230,training,14.883333333333333
911,951,5268.0,20241230_training_01546.mp4,1244,1256,0,215.04,14,20241230,training,14.883333333333333
912,952,5269.0,20241230_training_01546.mp4,1258,1322,6,215.04,66,20241230,training,14.883333333333333
913,953,5275.0,20241230_training_01546.mp4,1340,1378,0,215.04,40,20241230,training,14.883333333333333
914,954,5280.0,20241230_training_01546.mp4,1442,1474,0,215.04,34,20241230,training,14.883333333333333
915,955,5287.0,20241230_training_01546.mp4,1482,1508,0,215.04,28,20241230,training,14.883333333333333
916,956,5289.0,20241230_training_01546.mp4,1510,1546,0,215.04,38,20241230,training,14.883333333333333
917,957,5290.0,20241230_training_01546.mp4,1548,1550,0,215.04,4,20241230,training,14.883333333333333
918,958,5294.0,20241230_training_01546.mp4,1558,1564,0,215.04,8,20241230,training,14.883333333333333
919,959,5296.0,20241230_training_01546.mp4,1564,1586,1,215.04,24,20241230,training,14.883333333333333
920,960,5300.0,20241230_training_01546.mp4,1588,1650,0,215.04,64,20241230,training,14.883333333333333
921,961,5308.0,20241230_training_01546.mp4,1698,1706,0,215.04,10,20241230,training,14.883333333333333
922,962,5313.0,20241230_training_01546.mp4,1712,2070,1,215.04,360,20241230,training,14.883333333333333
923,963,5316.0,20241230_training_01546.mp4,1764,1792,0,215.04,30,20241230,training,14.883333333333333
924,964,5326.0,20241230_training_01546.mp4,1946,1950,0,215.04,6,20241230,training,14.883333333333333
925,965,5328.0,20241230_training_01546.mp4,2022,2068,0,215.04,48,20241230,training,14.883333333333333
926,966,5336.0,20241230_training_01546.mp4,2074,2098,0,215.04,26,20241230,training,14.883333333333333
927,967,5338.0,20241230_training_01546.mp4,2106,2128,0,215.04,24,20241230,training,14.883333333333333
928,968,5345.0,20241230_training_01546.mp4,2144,2188,0,215.04,46,20241230,training,14.883333333333333
929,969,5346.0,20241230_training_01546.mp4,2170,2184,0,215.04,16,20241230,training,14.883333333333333
930,970,5347.0,20241230_training_01546.mp4,2198,2244,1,215.04,48,20241230,training,14.883333333333333
931,971,5356.0,20241230_training_01546.mp4,2278,2308,0,215.04,32,20241230,training,14.883333333333333
932,972,5363.0,20241230_training_01546.mp4,2314,2378,3,215.04,66,20241230,training,14.883333333333333
933,973,5371.0,20241230_training_01546.mp4,2582,2586,1,215.04,6,20241230,training,14.883333333333333
934,974,5377.0,20241230_training_01547.mp4,2,36,0,104.64,36,20241230,training,15.033333333333333
935,975,5380.0,20241230_training_01547.mp4,40,50,0,104.64,12,20241230,training,15.033333333333333
936,976,5382.0,20241230_training_01547.mp4,48,54,1,104.64,8,20241230,training,15.033333333333333
937,977,5385.0,20241230_training_01547.mp4,58,62,1,104.64,6,20241230,training,15.033333333333333
938,978,5389.0,20241230_training_01547.mp4,102,168,1,104.64,68,20241230,training,15.033333333333333
939,979,5394.0,20241230_training_01547.mp4,144,206,1,104.64,64,20241230,training,15.033333333333333
940,980,5396.0,20241230_training_01547.mp4,184,192,0,104.64,10,20241230,training,15.033333333333333
941,981,5397.0,20241230_training_01547.mp4,196,196,0,104.64,2,20241230,training,15.033333333333333
942,982,5406.0,20241230_training_01547.mp4,308,410,1,104.64,104,20241230,training,15.033333333333333
943,983,5404.0,20241230_training_01547.mp4,310,326,0,104.64,18,20241230,training,15.033333333333333
944,984,5413.0,20241230_training_01547.mp4,320,360,3,104.64,42,20241230,training,15.033333333333333
945,985,5420.0,20241230_training_01547.mp4,406,408,0,104.64,4,20241230,training,15.033333333333333
946,986,5425.0,20241230_training_01547.mp4,534,550,1,104.64,18,20241230,training,15.033333333333333
947,987,5428.0,20241230_training_01547.mp4,594,610,0,104.64,18,20241230,training,15.033333333333333
948,988,5436.0,20241230_training_01547.mp4,632,690,0,104.64,60,20241230,training,15.033333333333333
949,989,5437.0,20241230_training_01547.mp4,636,710,0,104.64,76,20241230,training,15.033333333333333
950,990,5459.0,20241230_training_01547.mp4,1060,1130,2,104.64,72,20241230,training,15.033333333333333
951,991,5458.0,20241230_training_01547.mp4,1064,1064,0,104.64,2,20241230,training,15.033333333333333
952,992,5470.0,20241230_training_01548.mp4,0,24,0,220.8,26,20241230,training,15.55
953,993,5471.0,20241230_training_01548.mp4,30,110,1,220.8,82,20241230,training,15.55
954,994,5474.0,20241230_training_01548.mp4,50,80,1,220.8,32,20241230,training,15.55
955,995,5475.0,20241230_training_01548.mp4,70,70,0,220.8,2,20241230,training,15.55
956,996,5479.0,20241230_training_01548.mp4,164,170,0,220.8,8,20241230,training,15.55
957,997,5481.0,20241230_training_01548.mp4,232,338,1,220.8,108,20241230,training,15.55
958,998,5487.0,20241230_training_01548.mp4,404,430,1,220.8,28,20241230,training,15.55
959,999,5489.0,20241230_training_01548.mp4,428,430,0,220.8,4,20241230,training,15.55
960,1000,5492.0,20241230_training_01548.mp4,472,472,0,220.8,2,20241230,training,15.55
961,1001,5496.0,20241230_training_01548.mp4,522,554,0,220.8,34,20241230,training,15.55
962,1002,5500.0,20241230_training_01548.mp4,572,630,0,220.8,60,20241230,training,15.55
963,1003,5509.0,20241230_training_01548.mp4,650,708,0,220.8,60,20241230,training,15.55
964,1004,5511.0,20241230_training_01548.mp4,658,720,1,220.8,64,20241230,training,15.55
965,1005,5522.0,20241230_training_01548.mp4,798,818,0,220.8,22,20241230,training,15.55
966,1006,5530.0,20241230_training_01548.mp4,880,920,0,220.8,42,20241230,training,15.55
967,1007,5539.0,20241230_training_01548.mp4,952,968,0,220.8,18,20241230,training,15.55
968,1008,5542.0,20241230_training_01548.mp4,962,1164,3,220.8,204,20241230,training,15.55
969,1009,5548.0,20241230_training_01548.mp4,1092,1178,1,220.8,88,20241230,training,15.55
970,1010,5558.0,20241230_training_01548.mp4,1580,1586,0,220.8,8,20241230,training,15.55
971,1011,5563.0,20241230_training_01548.mp4,1696,1696,0,220.8,2,20241230,training,15.55
972,1012,5564.0,20241230_training_01548.mp4,1700,1760,1,220.8,62,20241230,training,15.55
973,1013,5571.0,20241230_training_01548.mp4,1766,1948,6,220.8,184,20241230,training,15.55
974,1014,5573.0,20241230_training_01548.mp4,1972,2444,18,220.8,474,20241230,training,15.55
975,1015,5585.0,20241230_training_01548.mp4,2116,2118,0,220.8,4,20241230,training,15.55
976,1016,5611.0,20241230_training_01548.mp4,2590,2594,0,220.8,6,20241230,training,15.55
977,1017,5620.0,20241230_training_01548.mp4,2754,2758,0,220.8,6,20241230,training,15.55
978,1018,5627.0,20241230_training_01549.mp4,20,86,2,758.4,68,20241230,training,15.683333333333334
979,1019,5639.0,20241230_training_01549.mp4,216,224,0,758.4,10,20241230,training,15.683333333333334
980,1020,5643.0,20241230_training_01549.mp4,276,276,0,758.4,2,20241230,training,15.683333333333334
981,1021,5660.0,20241230_training_01549.mp4,672,684,1,758.4,14,20241230,training,15.683333333333334
982,1022,5663.0,20241230_training_01549.mp4,704,846,7,758.4,144,20241230,training,15.683333333333334
983,1023,5666.0,20241230_training_01549.mp4,758,764,0,758.4,8,20241230,training,15.683333333333334
984,1024,5672.0,20241230_training_01549.mp4,828,870,1,758.4,44,20241230,training,15.683333333333334
985,1025,5673.0,20241230_training_01549.mp4,842,850,0,758.4,10,20241230,training,15.683333333333334
986,1026,5678.0,20241230_training_01549.mp4,882,916,0,758.4,36,20241230,training,15.683333333333334
987,1027,5682.0,20241230_training_01549.mp4,918,1104,2,758.4,188,20241230,training,15.683333333333334
988,1028,5686.0,20241230_training_01549.mp4,936,1656,36,758.4,722,20241230,training,15.683333333333334
989,1029,5717.0,20241230_training_01549.mp4,1410,1410,0,758.4,2,20241230,training,15.683333333333334
990,1030,5727.0,20241230_training_01549.mp4,1554,1554,0,758.4,2,20241230,training,15.683333333333334
991,1031,5738.0,20241230_training_01549.mp4,1730,1736,0,758.4,8,20241230,training,15.683333333333334
992,1032,5740.0,20241230_training_01549.mp4,1738,1776,0,758.4,40,20241230,training,15.683333333333334
993,1033,5744.0,20241230_training_01549.mp4,1750,1816,0,758.4,68,20241230,training,15.683333333333334
994,1034,5752.0,20241230_training_01549.mp4,1768,1786,0,758.4,20,20241230,training,15.683333333333334
995,1035,5756.0,20241230_training_01549.mp4,1772,1798,0,758.4,28,20241230,training,15.683333333333334
996,1036,5765.0,20241230_training_01549.mp4,1784,1810,0,758.4,28,20241230,training,15.683333333333334
997,1037,5767.0,20241230_training_01549.mp4,1790,1820,0,758.4,32,20241230,training,15.683333333333334
998,1038,5774.0,20241230_training_01549.mp4,1810,1812,0,758.4,4,20241230,training,15.683333333333334
999,1039,5778.0,20241230_training_01549.mp4,1814,1830,0,758.4,18,20241230,training,15.683333333333334
1000,1040,5785.0,20241230_training_01549.mp4,1828,1836,0,758.4,10,20241230,training,15.683333333333334
1001,1041,5786.0,20241230_training_01549.mp4,1830,1844,0,758.4,16,20241230,training,15.683333333333334
1002,1042,5794.0,20241230_training_01549.mp4,1854,2056,5,758.4,204,20241230,training,15.683333333333334
1003,1043,5799.0,20241230_training_01549.mp4,1866,1880,0,758.4,16,20241230,training,15.683333333333334
1004,1044,5803.0,20241230_training_01549.mp4,1898,1958,1,758.4,62,20241230,training,15.683333333333334
1005,1045,5804.0,20241230_training_01549.mp4,1902,1928,0,758.4,28,20241230,training,15.683333333333334
1006,1046,5809.0,20241230_training_01549.mp4,1928,1954,0,758.4,28,20241230,training,15.683333333333334
1007,1047,5814.0,20241230_training_01549.mp4,1966,1968,0,758.4,4,20241230,training,15.683333333333334
1008,1048,5815.0,20241230_training_01549.mp4,1970,1984,0,758.4,16,20241230,training,15.683333333333334
1009,1049,5817.0,20241230_training_01549.mp4,1986,1988,0,758.4,4,20241230,training,15.683333333333334
1010,1050,5826.0,20241230_training_01549.mp4,2030,2052,0,758.4,24,20241230,training,15.683333333333334
1011,1051,5835.0,20241230_training_01549.mp4,2070,2078,1,758.4,10,20241230,training,15.683333333333334
1012,1052,5839.0,20241230_training_01549.mp4,2090,2092,1,758.4,4,20241230,training,15.683333333333334
1013,1053,5840.0,20241230_training_01549.mp4,2098,2098,0,758.4,2,20241230,training,15.683333333333334
1014,1054,5841.0,20241230_training_01549.mp4,2100,2112,0,758.4,14,20241230,training,15.683333333333334
1015,1055,5844.0,20241230_training_01549.mp4,2112,2180,3,758.4,70,20241230,training,15.683333333333334
1016,1056,5846.0,20241230_training_01549.mp4,2120,2120,0,758.4,2,20241230,training,15.683333333333334
1017,1057,5860.0,20241230_training_01549.mp4,2170,2240,0,758.4,72,20241230,training,15.683333333333334
1018,1058,5864.0,20241230_training_01549.mp4,2196,2226,1,758.4,32,20241230,training,15.683333333333334
1019,1059,5866.0,20241230_training_01549.mp4,2244,2260,1,758.4,18,20241230,training,15.683333333333334
1020,1060,5867.0,20241230_training_01549.mp4,2260,2276,2,758.4,18,20241230,training,15.683333333333334
1021,1061,5872.0,20241230_training_01549.mp4,2282,2302,2,758.4,22,20241230,training,15.683333333333334
1022,1062,5878.0,20241230_training_01549.mp4,2312,2370,1,758.4,60,20241230,training,15.683333333333334
1023,1063,5883.0,20241230_training_01549.mp4,2380,2402,3,758.4,24,20241230,training,15.683333333333334
1024,1064,5887.0,20241230_training_01549.mp4,2410,2436,1,758.4,28,20241230,training,15.683333333333334
1025,1065,5908.0,20241230_training_01549.mp4,2786,2832,2,758.4,48,20241230,training,15.683333333333334
1026,1066,5910.0,20241230_training_01549.mp4,2818,2828,0,758.4,12,20241230,training,15.683333333333334
1027,1067,5911.0,20241230_training_01549.mp4,2882,2886,1,758.4,6,20241230,training,15.683333333333334
1028,1068,5912.0,20241230_training_01549.mp4,2898,2906,0,758.4,10,20241230,training,15.683333333333334
1029,1069,5928.0,20241230_training_01549.mp4,3562,3564,0,758.4,4,20241230,training,15.683333333333334
1030,1070,5934.0,20241230_training_01549.mp4,3594,3604,0,758.4,12,20241230,training,15.683333333333334
1031,1071,5935.0,20241230_training_01549.mp4,3608,3616,0,758.4,10,20241230,training,15.683333333333334
1032,1072,5940.0,20241230_training_01549.mp4,3622,3736,1,758.4,116,20241230,training,15.683333333333334
1033,1073,5945.0,20241230_training_01549.mp4,3654,3998,2,758.4,346,20241230,training,15.683333333333334
1034,1074,5947.0,20241230_training_01549.mp4,3672,3680,0,758.4,10,20241230,training,15.683333333333334
1035,1075,5948.0,20241230_training_01549.mp4,3678,3694,0,758.4,18,20241230,training,15.683333333333334
1036,1076,5949.0,20241230_training_01549.mp4,3684,3752,0,758.4,70,20241230,training,15.683333333333334
1037,1077,5958.0,20241230_training_01549.mp4,3748,3780,0,758.4,34,20241230,training,15.683333333333334
1038,1078,5960.0,20241230_training_01549.mp4,3774,3778,0,758.4,6,20241230,training,15.683333333333334
1039,1079,5964.0,20241230_training_01549.mp4,3798,3806,2,758.4,10,20241230,training,15.683333333333334
1040,1080,5968.0,20241230_training_01549.mp4,3806,3948,1,758.4,144,20241230,training,15.683333333333334
1041,1081,5976.0,20241230_training_01549.mp4,3830,3832,0,758.4,4,20241230,training,15.683333333333334
1042,1082,5978.0,20241230_training_01549.mp4,3856,3876,1,758.4,22,20241230,training,15.683333333333334
1043,1083,5984.0,20241230_training_01549.mp4,3944,3946,0,758.4,4,20241230,training,15.683333333333334
1044,1084,5993.0,20241230_training_01549.mp4,4000,4018,2,758.4,20,20241230,training,15.683333333333334
1045,1085,5995.0,20241230_training_01549.mp4,4008,4012,0,758.4,6,20241230,training,15.683333333333334
1046,1086,5996.0,20241230_training_01549.mp4,4020,4092,4,758.4,74,20241230,training,15.683333333333334
1047,1087,5999.0,20241230_training_01549.mp4,4098,4106,0,758.4,10,20241230,training,15.683333333333334
1048,1088,6001.0,20241230_training_01549.mp4,4112,4124,0,758.4,14,20241230,training,15.683333333333334
1049,1089,6002.0,20241230_training_01549.mp4,4134,4152,1,758.4,20,20241230,training,15.683333333333334
1050,1090,6011.0,20241230_training_01549.mp4,4234,4246,1,758.4,14,20241230,training,15.683333333333334
1051,1091,6014.0,20241230_training_01549.mp4,4258,4260,0,758.4,4,20241230,training,15.683333333333334
1052,1092,6017.0,20241230_training_01549.mp4,4344,4350,1,758.4,8,20241230,training,15.683333333333334
1053,1093,6029.0,20241230_training_01549.mp4,4420,4474,2,758.4,56,20241230,training,15.683333333333334
1054,1094,6031.0,20241230_training_01549.mp4,4424,4432,0,758.4,10,20241230,training,15.683333333333334
1055,1095,6032.0,20241230_training_01549.mp4,4426,4472,2,758.4,48,20241230,training,15.683333333333334
1056,1096,6036.0,20241230_training_01549.mp4,4450,4914,19,758.4,466,20241230,training,15.683333333333334
1057,1097,6043.0,20241230_training_01549.mp4,4488,4496,0,758.4,10,20241230,training,15.683333333333334
1058,1098,6046.0,20241230_training_01549.mp4,4506,4524,1,758.4,20,20241230,training,15.683333333333334
1059,1099,6049.0,20241230_training_01549.mp4,4530,4582,2,758.4,54,20241230,training,15.683333333333334
1060,1100,6052.0,20241230_training_01549.mp4,4586,4726,3,758.4,142,20241230,training,15.683333333333334
1061,1101,6057.0,20241230_training_01549.mp4,4622,4668,1,758.4,48,20241230,training,15.683333333333334
1062,1102,6071.0,20241230_training_01549.mp4,4730,4754,0,758.4,26,20241230,training,15.683333333333334
1063,1103,6075.0,20241230_training_01549.mp4,4760,4780,0,758.4,22,20241230,training,15.683333333333334
1064,1104,6078.0,20241230_training_01549.mp4,4790,4838,1,758.4,50,20241230,training,15.683333333333334
1065,1105,6080.0,20241230_training_01549.mp4,4798,4798,0,758.4,2,20241230,training,15.683333333333334
1066,1106,6083.0,20241230_training_01549.mp4,4830,4886,0,758.4,58,20241230,training,15.683333333333334
1067,1107,6087.0,20241230_training_01549.mp4,4848,4910,1,758.4,64,20241230,training,15.683333333333334
1068,1108,6094.0,20241230_training_01549.mp4,4908,4976,0,758.4,70,20241230,training,15.683333333333334
1069,1109,6104.0,20241230_training_01549.mp4,4994,5006,0,758.4,14,20241230,training,15.683333333333334
1070,1110,6105.0,20241230_training_01549.mp4,5002,5068,1,758.4,68,20241230,training,15.683333333333334
1071,1111,6107.0,20241230_training_01549.mp4,5042,5108,0,758.4,68,20241230,training,15.683333333333334
1072,1112,6110.0,20241230_training_01549.mp4,5048,5056,0,758.4,10,20241230,training,15.683333333333334
1073,1113,6117.0,20241230_training_01549.mp4,5076,5080,0,758.4,6,20241230,training,15.683333333333334
1074,1114,6124.0,20241230_training_01549.mp4,5104,5118,1,758.4,16,20241230,training,15.683333333333334
1075,1115,6125.0,20241230_training_01549.mp4,5118,5162,3,758.4,46,20241230,training,15.683333333333334
1076,1116,6127.0,20241230_training_01549.mp4,5130,5136,0,758.4,8,20241230,training,15.683333333333334
1077,1117,6134.0,20241230_training_01549.mp4,5176,5200,0,758.4,26,20241230,training,15.683333333333334
1078,1118,6138.0,20241230_training_01549.mp4,5192,5742,21,758.4,552,20241230,training,15.683333333333334
1079,1119,6139.0,20241230_training_01549.mp4,5204,5204,0,758.4,2,20241230,training,15.683333333333334
1080,1120,6146.0,20241230_training_01549.mp4,5230,5230,0,758.4,2,20241230,training,15.683333333333334
1081,1121,6150.0,20241230_training_01549.mp4,5246,5314,1,758.4,70,20241230,training,15.683333333333334
1082,1122,6157.0,20241230_training_01549.mp4,5352,5354,0,758.4,4,20241230,training,15.683333333333334
1083,1123,6158.0,20241230_training_01549.mp4,5356,5378,2,758.4,24,20241230,training,15.683333333333334
1084,1124,6167.0,20241230_training_01549.mp4,5392,5480,2,758.4,90,20241230,training,15.683333333333334
1085,1125,6168.0,20241230_training_01549.mp4,5394,5526,1,758.4,134,20241230,training,15.683333333333334
1086,1126,6175.0,20241230_training_01549.mp4,5464,5484,0,758.4,22,20241230,training,15.683333333333334
1087,1127,6179.0,20241230_training_01549.mp4,5490,5500,0,758.4,12,20241230,training,15.683333333333334
1088,1128,6184.0,20241230_training_01549.mp4,5504,5542,1,758.4,40,20241230,training,15.683333333333334
1089,1129,6188.0,20241230_training_01549.mp4,5528,5532,0,758.4,6,20241230,training,15.683333333333334
1090,1130,6190.0,20241230_training_01549.mp4,5562,5574,0,758.4,14,20241230,training,15.683333333333334
1091,1131,6191.0,20241230_training_01549.mp4,5602,5710,0,758.4,110,20241230,training,15.683333333333334
1092,1132,6200.0,20241230_training_01549.mp4,5730,5746,0,758.4,18,20241230,training,15.683333333333334
1093,1133,6205.0,20241230_training_01549.mp4,5748,5848,3,758.4,102,20241230,training,15.683333333333334
1094,1134,6219.0,20241230_training_01549.mp4,5844,6058,8,758.4,216,20241230,training,15.683333333333334
1095,1135,6223.0,20241230_training_01549.mp4,5862,5902,0,758.4,42,20241230,training,15.683333333333334
1096,1136,6237.0,20241230_training_01549.mp4,5932,5978,0,758.4,48,20241230,training,15.683333333333334
1097,1137,6239.0,20241230_training_01549.mp4,5950,5960,0,758.4,12,20241230,training,15.683333333333334
1098,1138,6243.0,20241230_training_01549.mp4,5976,5982,0,758.4,8,20241230,training,15.683333333333334
1099,1139,6244.0,20241230_training_01549.mp4,5984,5996,0,758.4,14,20241230,training,15.683333333333334
1100,1140,6250.0,20241230_training_01549.mp4,6090,6104,2,758.4,16,20241230,training,15.683333333333334
1101,1141,6259.0,20241230_training_01549.mp4,6164,6466,13,758.4,304,20241230,training,15.683333333333334
1102,1142,6260.0,20241230_training_01549.mp4,6166,6166,0,758.4,2,20241230,training,15.683333333333334
1103,1143,6262.0,20241230_training_01549.mp4,6176,6250,0,758.4,76,20241230,training,15.683333333333334
1104,1144,6266.0,20241230_training_01549.mp4,6190,6190,0,758.4,2,20241230,training,15.683333333333334
1105,1145,6268.0,20241230_training_01549.mp4,6254,6254,0,758.4,2,20241230,training,15.683333333333334
1106,1146,6271.0,20241230_training_01549.mp4,6264,6284,0,758.4,22,20241230,training,15.683333333333334
1107,1147,6290.0,20241230_training_01549.mp4,6352,6724,4,758.4,374,20241230,training,15.683333333333334
1108,1148,6302.0,20241230_training_01549.mp4,6392,6408,0,758.4,18,20241230,training,15.683333333333334
1109,1149,6311.0,20241230_training_01549.mp4,6416,6422,1,758.4,8,20241230,training,15.683333333333334
1110,1150,6313.0,20241230_training_01549.mp4,6426,6436,0,758.4,12,20241230,training,15.683333333333334
1111,1151,6315.0,20241230_training_01549.mp4,6434,6440,2,758.4,8,20241230,training,15.683333333333334
1112,1152,6322.0,20241230_training_01549.mp4,6556,6642,1,758.4,88,20241230,training,15.683333333333334
1113,1153,6323.0,20241230_training_01549.mp4,6564,6570,0,758.4,8,20241230,training,15.683333333333334
1114,1154,6327.0,20241230_training_01549.mp4,6610,6628,0,758.4,20,20241230,training,15.683333333333334
1115,1155,6334.0,20241230_training_01549.mp4,6634,6634,0,758.4,2,20241230,training,15.683333333333334
1116,1156,6342.0,20241230_training_01549.mp4,6652,6656,0,758.4,6,20241230,training,15.683333333333334
1117,1157,6344.0,20241230_training_01549.mp4,6666,6740,1,758.4,76,20241230,training,15.683333333333334
1118,1158,6349.0,20241230_training_01549.mp4,6694,6760,2,758.4,68,20241230,training,15.683333333333334
1119,1159,6354.0,20241230_training_01549.mp4,6724,6752,0,758.4,30,20241230,training,15.683333333333334
1120,1160,6356.0,20241230_training_01549.mp4,6738,6750,1,758.4,14,20241230,training,15.683333333333334
1121,1161,6361.0,20241230_training_01549.mp4,6762,6830,5,758.4,70,20241230,training,15.683333333333334
1122,1162,6367.0,20241230_training_01549.mp4,6850,6894,4,758.4,46,20241230,training,15.683333333333334
1123,1163,6368.0,20241230_training_01549.mp4,6904,6910,0,758.4,8,20241230,training,15.683333333333334
1124,1164,6372.0,20241230_training_01549.mp4,6994,7006,0,758.4,14,20241230,training,15.683333333333334
1125,1165,6374.0,20241230_training_01549.mp4,7022,7118,1,758.4,98,20241230,training,15.683333333333334
1126,1166,6385.0,20241230_training_01549.mp4,7218,7292,3,758.4,76,20241230,training,15.683333333333334
1127,1167,6388.0,20241230_training_01549.mp4,7300,7322,2,758.4,24,20241230,training,15.683333333333334
1128,1168,6395.0,20241230_training_01549.mp4,7356,7356,0,758.4,2,20241230,training,15.683333333333334
1129,1169,6399.0,20241230_training_01549.mp4,7392,7598,0,758.4,208,20241230,training,15.683333333333334
1130,1170,6416.0,20241230_training_01549.mp4,7556,7576,1,758.4,22,20241230,training,15.683333333333334
1131,1171,6425.0,20241230_training_01549.mp4,7656,7664,1,758.4,10,20241230,training,15.683333333333334
1132,1172,6432.0,20241230_training_01549.mp4,7746,7750,1,758.4,6,20241230,training,15.683333333333334
1133,1173,6437.0,20241230_training_01549.mp4,7944,7966,0,758.4,24,20241230,training,15.683333333333334
1134,1174,6442.0,20241230_training_01549.mp4,8080,8084,0,758.4,6,20241230,training,15.683333333333334
1135,1175,6445.0,20241230_training_01549.mp4,8180,8204,1,758.4,26,20241230,training,15.683333333333334
1136,1176,6447.0,20241230_training_01549.mp4,8210,8220,1,758.4,12,20241230,training,15.683333333333334
1137,1177,6455.0,20241230_training_01549.mp4,8332,8424,4,758.4,94,20241230,training,15.683333333333334
1138,1178,6457.0,20241230_training_01549.mp4,8336,8496,4,758.4,162,20241230,training,15.683333333333334
1139,1179,6459.0,20241230_training_01549.mp4,8350,8384,0,758.4,36,20241230,training,15.683333333333334
1140,1180,6468.0,20241230_training_01549.mp4,8434,8452,0,758.4,20,20241230,training,15.683333333333334
1141,1181,6473.0,20241230_training_01549.mp4,8458,8458,0,758.4,2,20241230,training,15.683333333333334
1142,1182,6476.0,20241230_training_01549.mp4,8580,8580,0,758.4,2,20241230,training,15.683333333333334
1143,1183,6479.0,20241230_training_01549.mp4,8678,8682,0,758.4,6,20241230,training,15.683333333333334
1144,1184,6481.0,20241230_training_01549.mp4,8708,8708,0,758.4,2,20241230,training,15.683333333333334
1145,1185,6490.0,20241230_training_01549.mp4,8886,8926,1,758.4,42,20241230,training,15.683333333333334
1146,1186,6492.0,20241230_training_01549.mp4,8924,8928,0,758.4,6,20241230,training,15.683333333333334
1147,1187,6501.0,20241230_training_01549.mp4,9008,9056,3,758.4,50,20241230,training,15.683333333333334
1148,1188,6506.0,20241230_training_01549.mp4,9022,9024,0,758.4,4,20241230,training,15.683333333333334
1149,1189,6510.0,20241230_training_01549.mp4,9088,9440,12,758.4,354,20241230,training,15.683333333333334
1150,1190,6518.0,20241230_training_01549.mp4,9170,9418,2,758.4,250,20241230,training,15.683333333333334
