Unnamed: 0.1,Unnamed: 0,TRACK_ID,FILENAME,BOUT_START,BOUT_END,PECKING,VIDEO_DURATION,BOUT_LENGTH,DATE,GROUP,TIME,GROUP_ID
801,841,4573.0,20241230_training_01543.mp4,3792,3794,0,443.52,4,20241230,training,14.583333333333334,jgyr
802,842,4575.0,20241230_training_01543.mp4,3822,3830,0,443.52,10,20241230,training,14.583333333333334,jgyr
803,843,4579.0,20241230_training_01543.mp4,3912,3914,0,443.52,4,20241230,training,14.583333333333334,jgyr
804,844,4580.0,20241230_training_01543.mp4,3922,3936,0,443.52,16,20241230,training,14.583333333333334,jgyr
805,845,4587.0,20241230_training_01543.mp4,3940,4034,1,443.52,96,20241230,training,14.583333333333334,jgyr
806,846,4588.0,20241230_training_01543.mp4,3944,3988,0,443.52,46,20241230,training,14.583333333333334,jgyr
807,847,4604.0,20241230_training_01543.mp4,4044,4054,0,443.52,12,20241230,training,14.583333333333334,jgyr
808,848,4606.0,20241230_training_01543.mp4,4050,4054,0,443.52,6,20241230,training,14.583333333333334,jgyr
809,849,4610.0,20241230_training_01543.mp4,4074,4162,0,443.52,90,20241230,training,14.583333333333334,jgyr
810,850,4623.0,20241230_training_01543.mp4,4138,4176,0,443.52,40,20241230,training,14.583333333333334,jgyr
811,851,4628.0,20241230_training_01543.mp4,4182,4218,0,443.52,38,20241230,training,14.583333333333334,jgyr
812,852,4638.0,20241230_training_01543.mp4,4256,4262,0,443.52,8,20241230,training,14.583333333333334,jgyr
813,853,4642.0,20241230_training_01543.mp4,4276,4282,0,443.52,8,20241230,training,14.583333333333334,jgyr
814,854,4646.0,20241230_training_01543.mp4,4300,4374,1,443.52,76,20241230,training,14.583333333333334,jgyr
815,855,4649.0,20241230_training_01543.mp4,4330,4332,0,443.52,4,20241230,training,14.583333333333334,jgyr
816,856,4650.0,20241230_training_01543.mp4,4336,4354,1,443.52,20,20241230,training,14.583333333333334,jgyr
817,857,4658.0,20241230_training_01543.mp4,4372,4404,0,443.52,34,20241230,training,14.583333333333334,jgyr
818,858,4668.0,20241230_training_01543.mp4,4426,4436,1,443.52,12,20241230,training,14.583333333333334,jgyr
819,859,4679.0,20241230_training_01543.mp4,4452,4464,0,443.52,14,20241230,training,14.583333333333334,jgyr
820,860,4688.0,20241230_training_01543.mp4,4488,4534,0,443.52,48,20241230,training,14.583333333333334,jgyr
821,861,4700.0,20241230_training_01543.mp4,4690,4696,1,443.52,8,20241230,training,14.583333333333334,jgyr
822,862,4703.0,20241230_training_01543.mp4,4740,4758,0,443.52,20,20241230,training,14.583333333333334,jgyr
823,863,4718.0,20241230_training_01543.mp4,4946,4986,1,443.52,42,20241230,training,14.583333333333334,jgyr
824,864,4724.0,20241230_training_01543.mp4,5016,5020,0,443.52,6,20241230,training,14.583333333333334,jgyr
825,865,4732.0,20241230_training_01543.mp4,5272,5278,0,443.52,8,20241230,training,14.583333333333334,jgyr
826,866,4749.0,20241230_training_01543.mp4,5522,5538,0,443.52,18,20241230,training,14.583333333333334,jgyr
827,867,4742.0,20241230_training_01543.mp4,5528,5532,0,443.52,6,20241230,training,14.583333333333334,jgyr
828,868,4752.0,20241230_training_01544.mp4,30,34,0,283.2,6,20241230,training,14.716666666666669,jgyr
829,869,4754.0,20241230_training_01544.mp4,42,54,1,283.2,14,20241230,training,14.716666666666669,jgyr
830,870,4759.0,20241230_training_01544.mp4,102,410,0,283.2,310,20241230,training,14.716666666666669,jgyr
831,871,4761.0,20241230_training_01544.mp4,124,124,0,283.2,2,20241230,training,14.716666666666669,jgyr
832,872,4774.0,20241230_training_01544.mp4,340,348,0,283.2,10,20241230,training,14.716666666666669,jgyr
833,873,4786.0,20241230_training_01544.mp4,428,432,0,283.2,6,20241230,training,14.716666666666669,jgyr
834,874,4788.0,20241230_training_01544.mp4,464,468,0,283.2,6,20241230,training,14.716666666666669,jgyr
835,875,4789.0,20241230_training_01544.mp4,482,508,0,283.2,28,20241230,training,14.716666666666669,jgyr
836,876,4792.0,20241230_training_01544.mp4,494,500,0,283.2,8,20241230,training,14.716666666666669,jgyr
837,877,4796.0,20241230_training_01544.mp4,574,578,0,283.2,6,20241230,training,14.716666666666669,jgyr
838,878,4799.0,20241230_training_01544.mp4,616,636,0,283.2,22,20241230,training,14.716666666666669,jgyr
839,879,4800.0,20241230_training_01544.mp4,624,626,0,283.2,4,20241230,training,14.716666666666669,jgyr
840,880,4806.0,20241230_training_01544.mp4,724,726,0,283.2,4,20241230,training,14.716666666666669,jgyr
841,881,4807.0,20241230_training_01544.mp4,778,782,1,283.2,6,20241230,training,14.716666666666669,jgyr
842,882,4808.0,20241230_training_01544.mp4,780,780,1,283.2,2,20241230,training,14.716666666666669,jgyr
843,883,4817.0,20241230_training_01544.mp4,1016,1018,0,283.2,4,20241230,training,14.716666666666669,jgyr
844,884,4823.0,20241230_training_01544.mp4,1028,1036,1,283.2,10,20241230,training,14.716666666666669,jgyr
845,885,4830.0,20241230_training_01544.mp4,1060,1128,2,283.2,70,20241230,training,14.716666666666669,jgyr
846,886,4832.0,20241230_training_01544.mp4,1074,1206,0,283.2,134,20241230,training,14.716666666666669,jgyr
847,887,4849.0,20241230_training_01544.mp4,1318,1320,1,283.2,4,20241230,training,14.716666666666669,jgyr
848,888,4859.0,20241230_training_01544.mp4,1366,1382,0,283.2,18,20241230,training,14.716666666666669,jgyr
849,889,4866.0,20241230_training_01544.mp4,1416,1434,1,283.2,20,20241230,training,14.716666666666669,jgyr
850,890,4870.0,20241230_training_01544.mp4,1436,1454,0,283.2,20,20241230,training,14.716666666666669,jgyr
851,891,4871.0,20241230_training_01544.mp4,1442,1452,0,283.2,12,20241230,training,14.716666666666669,jgyr
852,892,4877.0,20241230_training_01544.mp4,1482,1500,0,283.2,20,20241230,training,14.716666666666669,jgyr
853,893,4892.0,20241230_training_01544.mp4,1640,1670,0,283.2,32,20241230,training,14.716666666666669,jgyr
854,894,4894.0,20241230_training_01544.mp4,1644,1644,1,283.2,2,20241230,training,14.716666666666669,jgyr
855,895,4896.0,20241230_training_01544.mp4,1658,1668,0,283.2,12,20241230,training,14.716666666666669,jgyr
856,896,4903.0,20241230_training_01544.mp4,1770,1794,0,283.2,26,20241230,training,14.716666666666669,jgyr
857,897,4909.0,20241230_training_01544.mp4,1828,1860,0,283.2,34,20241230,training,14.716666666666669,jgyr
858,898,4916.0,20241230_training_01544.mp4,1854,1854,0,283.2,2,20241230,training,14.716666666666669,jgyr
859,899,4927.0,20241230_training_01544.mp4,1990,2004,0,283.2,16,20241230,training,14.716666666666669,jgyr
860,900,4928.0,20241230_training_01544.mp4,1994,2000,0,283.2,8,20241230,training,14.716666666666669,jgyr
861,901,4936.0,20241230_training_01544.mp4,2138,2140,0,283.2,4,20241230,training,14.716666666666669,jgyr
862,902,4951.0,20241230_training_01544.mp4,2304,2308,0,283.2,6,20241230,training,14.716666666666669,jgyr
863,903,4952.0,20241230_training_01544.mp4,2308,2310,0,283.2,4,20241230,training,14.716666666666669,jgyr
864,904,4963.0,20241230_training_01544.mp4,2326,2330,0,283.2,6,20241230,training,14.716666666666669,jgyr
865,905,4966.0,20241230_training_01544.mp4,2332,2338,1,283.2,8,20241230,training,14.716666666666669,jgyr
866,906,4984.0,20241230_training_01544.mp4,2350,2352,0,283.2,4,20241230,training,14.716666666666669,jgyr
867,907,4993.0,20241230_training_01544.mp4,2384,2384,0,283.2,2,20241230,training,14.716666666666669,jgyr
868,908,5002.0,20241230_training_01544.mp4,2476,2486,0,283.2,12,20241230,training,14.716666666666669,jgyr
869,909,5008.0,20241230_training_01544.mp4,2520,2526,0,283.2,8,20241230,training,14.716666666666669,jgyr
870,910,5018.0,20241230_training_01544.mp4,2604,2634,0,283.2,32,20241230,training,14.716666666666669,jgyr
871,911,5032.0,20241230_training_01544.mp4,2816,2822,0,283.2,8,20241230,training,14.716666666666669,jgyr
872,912,5034.0,20241230_training_01544.mp4,2854,2868,0,283.2,16,20241230,training,14.716666666666669,jgyr
873,913,5036.0,20241230_training_01544.mp4,2866,2866,0,283.2,2,20241230,training,14.716666666666669,jgyr
874,914,5039.0,20241230_training_01544.mp4,2872,2874,0,283.2,4,20241230,training,14.716666666666669,jgyr
875,915,5042.0,20241230_training_01544.mp4,2896,2906,0,283.2,12,20241230,training,14.716666666666669,jgyr
876,916,5048.0,20241230_training_01544.mp4,2916,2916,0,283.2,2,20241230,training,14.716666666666669,jgyr
877,917,5050.0,20241230_training_01544.mp4,2928,2992,0,283.2,66,20241230,training,14.716666666666669,jgyr
878,918,5064.0,20241230_training_01544.mp4,2980,2994,0,283.2,16,20241230,training,14.716666666666669,jgyr
879,919,5068.0,20241230_training_01544.mp4,2988,2990,0,283.2,4,20241230,training,14.716666666666669,jgyr
880,920,5074.0,20241230_training_01544.mp4,3010,3014,0,283.2,6,20241230,training,14.716666666666669,jgyr
881,921,5083.0,20241230_training_01544.mp4,3038,3040,0,283.2,4,20241230,training,14.716666666666669,jgyr
882,922,5102.0,20241230_training_01544.mp4,3488,3488,0,283.2,2,20241230,training,14.716666666666669,jgyr
883,923,5111.0,20241230_training_01545.mp4,6,48,0,40.32,44,20241230,training,14.75,jgyr
884,924,5129.0,20241230_training_01545.mp4,74,104,0,40.32,32,20241230,training,14.75,jgyr
885,925,5148.0,20241230_training_01546.mp4,18,82,0,215.04,66,20241230,training,14.883333333333333,jgyr
886,926,5150.0,20241230_training_01546.mp4,78,80,0,215.04,4,20241230,training,14.883333333333333,jgyr
887,927,5152.0,20241230_training_01546.mp4,108,144,0,215.04,38,20241230,training,14.883333333333333,jgyr
888,928,5158.0,20241230_training_01546.mp4,346,362,0,215.04,18,20241230,training,14.883333333333333,jgyr
889,929,5162.0,20241230_training_01546.mp4,370,394,0,215.04,26,20241230,training,14.883333333333333,jgyr
890,930,5166.0,20241230_training_01546.mp4,396,406,0,215.04,12,20241230,training,14.883333333333333,jgyr
891,931,5167.0,20241230_training_01546.mp4,404,422,0,215.04,20,20241230,training,14.883333333333333,jgyr
892,932,5171.0,20241230_training_01546.mp4,434,474,0,215.04,42,20241230,training,14.883333333333333,jgyr
893,933,5176.0,20241230_training_01546.mp4,486,502,0,215.04,18,20241230,training,14.883333333333333,jgyr
894,934,5180.0,20241230_training_01546.mp4,510,530,0,215.04,22,20241230,training,14.883333333333333,jgyr
895,935,5182.0,20241230_training_01546.mp4,534,550,0,215.04,18,20241230,training,14.883333333333333,jgyr
896,936,5186.0,20241230_training_01546.mp4,558,588,0,215.04,32,20241230,training,14.883333333333333,jgyr
897,937,5198.0,20241230_training_01546.mp4,602,618,0,215.04,18,20241230,training,14.883333333333333,jgyr
898,938,5203.0,20241230_training_01546.mp4,620,674,1,215.04,56,20241230,training,14.883333333333333,jgyr
899,939,5214.0,20241230_training_01546.mp4,636,654,0,215.04,20,20241230,training,14.883333333333333,jgyr
900,940,5224.0,20241230_training_01546.mp4,672,680,0,215.04,10,20241230,training,14.883333333333333,jgyr
901,941,5226.0,20241230_training_01546.mp4,682,710,0,215.04,30,20241230,training,14.883333333333333,jgyr
902,942,5230.0,20241230_training_01546.mp4,718,740,0,215.04,24,20241230,training,14.883333333333333,jgyr
903,943,5240.0,20241230_training_01546.mp4,800,834,0,215.04,36,20241230,training,14.883333333333333,jgyr
904,944,5247.0,20241230_training_01546.mp4,860,872,0,215.04,14,20241230,training,14.883333333333333,jgyr
905,945,5249.0,20241230_training_01546.mp4,944,944,0,215.04,2,20241230,training,14.883333333333333,jgyr
906,946,5250.0,20241230_training_01546.mp4,946,948,0,215.04,4,20241230,training,14.883333333333333,jgyr
907,947,5251.0,20241230_training_01546.mp4,952,958,1,215.04,8,20241230,training,14.883333333333333,jgyr
908,948,5255.0,20241230_training_01546.mp4,1098,1100,0,215.04,4,20241230,training,14.883333333333333,jgyr
909,949,5263.0,20241230_training_01546.mp4,1190,1238,0,215.04,50,20241230,training,14.883333333333333,jgyr
910,950,5265.0,20241230_training_01546.mp4,1204,1220,0,215.04,18,20241230,training,14.883333333333333,jgyr
911,951,5268.0,20241230_training_01546.mp4,1244,1256,0,215.04,14,20241230,training,14.883333333333333,jgyr
912,952,5269.0,20241230_training_01546.mp4,1258,1322,1,215.04,66,20241230,training,14.883333333333333,jgyr
913,953,5275.0,20241230_training_01546.mp4,1340,1378,0,215.04,40,20241230,training,14.883333333333333,jgyr
914,954,5280.0,20241230_training_01546.mp4,1442,1474,0,215.04,34,20241230,training,14.883333333333333,jgyr
915,955,5287.0,20241230_training_01546.mp4,1482,1508,0,215.04,28,20241230,training,14.883333333333333,jgyr
916,956,5289.0,20241230_training_01546.mp4,1510,1546,0,215.04,38,20241230,training,14.883333333333333,jgyr
917,957,5290.0,20241230_training_01546.mp4,1548,1550,0,215.04,4,20241230,training,14.883333333333333,jgyr
918,958,5294.0,20241230_training_01546.mp4,1558,1564,0,215.04,8,20241230,training,14.883333333333333,jgyr
919,959,5296.0,20241230_training_01546.mp4,1564,1586,0,215.04,24,20241230,training,14.883333333333333,jgyr
920,960,5300.0,20241230_training_01546.mp4,1588,1650,0,215.04,64,20241230,training,14.883333333333333,jgyr
921,961,5308.0,20241230_training_01546.mp4,1698,1706,0,215.04,10,20241230,training,14.883333333333333,jgyr
922,962,5313.0,20241230_training_01546.mp4,1712,2070,0,215.04,360,20241230,training,14.883333333333333,jgyr
923,963,5316.0,20241230_training_01546.mp4,1764,1792,0,215.04,30,20241230,training,14.883333333333333,jgyr
924,964,5326.0,20241230_training_01546.mp4,1946,1950,0,215.04,6,20241230,training,14.883333333333333,jgyr
925,965,5328.0,20241230_training_01546.mp4,2022,2068,0,215.04,48,20241230,training,14.883333333333333,jgyr
926,966,5336.0,20241230_training_01546.mp4,2074,2098,0,215.04,26,20241230,training,14.883333333333333,jgyr
927,967,5338.0,20241230_training_01546.mp4,2106,2128,0,215.04,24,20241230,training,14.883333333333333,jgyr
928,968,5345.0,20241230_training_01546.mp4,2144,2188,0,215.04,46,20241230,training,14.883333333333333,jgyr
929,969,5346.0,20241230_training_01546.mp4,2170,2184,0,215.04,16,20241230,training,14.883333333333333,jgyr
930,970,5347.0,20241230_training_01546.mp4,2198,2244,0,215.04,48,20241230,training,14.883333333333333,jgyr
931,971,5356.0,20241230_training_01546.mp4,2278,2308,0,215.04,32,20241230,training,14.883333333333333,jgyr
932,972,5363.0,20241230_training_01546.mp4,2314,2378,0,215.04,66,20241230,training,14.883333333333333,jgyr
933,973,5371.0,20241230_training_01546.mp4,2582,2586,0,215.04,6,20241230,training,14.883333333333333,jgyr
934,974,5377.0,20241230_training_01547.mp4,2,36,0,104.64,36,20241230,training,15.033333333333331,jgyr
935,975,5380.0,20241230_training_01547.mp4,40,50,0,104.64,12,20241230,training,15.033333333333331,jgyr
936,976,5382.0,20241230_training_01547.mp4,48,54,1,104.64,8,20241230,training,15.033333333333331,jgyr
937,977,5385.0,20241230_training_01547.mp4,58,62,0,104.64,6,20241230,training,15.033333333333331,jgyr
938,978,5389.0,20241230_training_01547.mp4,102,168,0,104.64,68,20241230,training,15.033333333333331,jgyr
939,979,5394.0,20241230_training_01547.mp4,144,206,0,104.64,64,20241230,training,15.033333333333331,jgyr
940,980,5396.0,20241230_training_01547.mp4,184,192,0,104.64,10,20241230,training,15.033333333333331,jgyr
941,981,5397.0,20241230_training_01547.mp4,196,196,0,104.64,2,20241230,training,15.033333333333331,jgyr
942,982,5406.0,20241230_training_01547.mp4,308,410,0,104.64,104,20241230,training,15.033333333333331,jgyr
943,983,5404.0,20241230_training_01547.mp4,310,326,0,104.64,18,20241230,training,15.033333333333331,jgyr
944,984,5413.0,20241230_training_01547.mp4,320,360,1,104.64,42,20241230,training,15.033333333333331,jgyr
945,985,5420.0,20241230_training_01547.mp4,406,408,0,104.64,4,20241230,training,15.033333333333331,jgyr
946,986,5425.0,20241230_training_01547.mp4,534,550,0,104.64,18,20241230,training,15.033333333333331,jgyr
947,987,5428.0,20241230_training_01547.mp4,594,610,0,104.64,18,20241230,training,15.033333333333331,jgyr
948,988,5436.0,20241230_training_01547.mp4,632,690,0,104.64,60,20241230,training,15.033333333333331,jgyr
949,989,5437.0,20241230_training_01547.mp4,636,710,0,104.64,76,20241230,training,15.033333333333331,jgyr
950,990,5459.0,20241230_training_01547.mp4,1060,1130,0,104.64,72,20241230,training,15.033333333333331,jgyr
951,991,5458.0,20241230_training_01547.mp4,1064,1064,0,104.64,2,20241230,training,15.033333333333331,jgyr
952,992,5470.0,20241230_training_01548.mp4,0,24,0,220.8,26,20241230,training,15.55,gbb
953,993,5471.0,20241230_training_01548.mp4,30,110,0,220.8,82,20241230,training,15.55,gbb
954,994,5474.0,20241230_training_01548.mp4,50,80,0,220.8,32,20241230,training,15.55,gbb
955,995,5475.0,20241230_training_01548.mp4,70,70,0,220.8,2,20241230,training,15.55,gbb
956,996,5479.0,20241230_training_01548.mp4,164,170,0,220.8,8,20241230,training,15.55,gbb
957,997,5481.0,20241230_training_01548.mp4,232,338,0,220.8,108,20241230,training,15.55,gbb
958,998,5487.0,20241230_training_01548.mp4,404,430,0,220.8,28,20241230,training,15.55,gbb
959,999,5489.0,20241230_training_01548.mp4,428,430,0,220.8,4,20241230,training,15.55,gbb
960,1000,5492.0,20241230_training_01548.mp4,472,472,0,220.8,2,20241230,training,15.55,gbb
961,1001,5496.0,20241230_training_01548.mp4,522,554,0,220.8,34,20241230,training,15.55,gbb
962,1002,5500.0,20241230_training_01548.mp4,572,630,0,220.8,60,20241230,training,15.55,gbb
963,1003,5509.0,20241230_training_01548.mp4,650,708,0,220.8,60,20241230,training,15.55,gbb
964,1004,5511.0,20241230_training_01548.mp4,658,720,0,220.8,64,20241230,training,15.55,gbb
965,1005,5522.0,20241230_training_01548.mp4,798,818,0,220.8,22,20241230,training,15.55,gbb
966,1006,5530.0,20241230_training_01548.mp4,880,920,0,220.8,42,20241230,training,15.55,gbb
967,1007,5539.0,20241230_training_01548.mp4,952,968,0,220.8,18,20241230,training,15.55,gbb
968,1008,5542.0,20241230_training_01548.mp4,962,1164,0,220.8,204,20241230,training,15.55,gbb
969,1009,5548.0,20241230_training_01548.mp4,1092,1178,0,220.8,88,20241230,training,15.55,gbb
970,1010,5558.0,20241230_training_01548.mp4,1580,1586,0,220.8,8,20241230,training,15.55,gbb
971,1011,5563.0,20241230_training_01548.mp4,1696,1696,0,220.8,2,20241230,training,15.55,gbb
972,1012,5564.0,20241230_training_01548.mp4,1700,1760,0,220.8,62,20241230,training,15.55,gbb
973,1013,5571.0,20241230_training_01548.mp4,1766,1948,0,220.8,184,20241230,training,15.55,gbb
974,1014,5573.0,20241230_training_01548.mp4,1972,2444,0,220.8,474,20241230,training,15.55,gbb
975,1015,5585.0,20241230_training_01548.mp4,2116,2118,0,220.8,4,20241230,training,15.55,gbb
976,1016,5611.0,20241230_training_01548.mp4,2590,2594,0,220.8,6,20241230,training,15.55,gbb
977,1017,5620.0,20241230_training_01548.mp4,2754,2758,0,220.8,6,20241230,training,15.55,gbb
978,1018,5627.0,20241230_training_01549.mp4,20,86,0,758.4,68,20241230,training,15.683333333333334,gbb
979,1019,5639.0,20241230_training_01549.mp4,216,224,0,758.4,10,20241230,training,15.683333333333334,gbb
980,1020,5643.0,20241230_training_01549.mp4,276,276,0,758.4,2,20241230,training,15.683333333333334,gbb
981,1021,5660.0,20241230_training_01549.mp4,672,684,0,758.4,14,20241230,training,15.683333333333334,gbb
982,1022,5663.0,20241230_training_01549.mp4,704,846,0,758.4,144,20241230,training,15.683333333333334,gbb
983,1023,5666.0,20241230_training_01549.mp4,758,764,0,758.4,8,20241230,training,15.683333333333334,gbb
984,1024,5672.0,20241230_training_01549.mp4,828,870,0,758.4,44,20241230,training,15.683333333333334,gbb
985,1025,5673.0,20241230_training_01549.mp4,842,850,0,758.4,10,20241230,training,15.683333333333334,gbb
986,1026,5678.0,20241230_training_01549.mp4,882,916,0,758.4,36,20241230,training,15.683333333333334,gbb
987,1027,5682.0,20241230_training_01549.mp4,918,1104,0,758.4,188,20241230,training,15.683333333333334,gbb
988,1028,5686.0,20241230_training_01549.mp4,936,1656,1,758.4,722,20241230,training,15.683333333333334,gbb
989,1029,5717.0,20241230_training_01549.mp4,1410,1410,0,758.4,2,20241230,training,15.683333333333334,gbb
990,1030,5727.0,20241230_training_01549.mp4,1554,1554,0,758.4,2,20241230,training,15.683333333333334,gbb
991,1031,5738.0,20241230_training_01549.mp4,1730,1736,0,758.4,8,20241230,training,15.683333333333334,gbb
992,1032,5740.0,20241230_training_01549.mp4,1738,1776,0,758.4,40,20241230,training,15.683333333333334,gbb
993,1033,5744.0,20241230_training_01549.mp4,1750,1816,0,758.4,68,20241230,training,15.683333333333334,gbb
994,1034,5752.0,20241230_training_01549.mp4,1768,1786,0,758.4,20,20241230,training,15.683333333333334,gbb
995,1035,5756.0,20241230_training_01549.mp4,1772,1798,0,758.4,28,20241230,training,15.683333333333334,gbb
996,1036,5765.0,20241230_training_01549.mp4,1784,1810,0,758.4,28,20241230,training,15.683333333333334,gbb
997,1037,5767.0,20241230_training_01549.mp4,1790,1820,0,758.4,32,20241230,training,15.683333333333334,gbb
998,1038,5774.0,20241230_training_01549.mp4,1810,1812,0,758.4,4,20241230,training,15.683333333333334,gbb
999,1039,5778.0,20241230_training_01549.mp4,1814,1830,0,758.4,18,20241230,training,15.683333333333334,gbb
1000,1040,5785.0,20241230_training_01549.mp4,1828,1836,0,758.4,10,20241230,training,15.683333333333334,gbb
1001,1041,5786.0,20241230_training_01549.mp4,1830,1844,0,758.4,16,20241230,training,15.683333333333334,gbb
1002,1042,5794.0,20241230_training_01549.mp4,1854,2056,0,758.4,204,20241230,training,15.683333333333334,gbb
1003,1043,5799.0,20241230_training_01549.mp4,1866,1880,0,758.4,16,20241230,training,15.683333333333334,gbb
1004,1044,5803.0,20241230_training_01549.mp4,1898,1958,0,758.4,62,20241230,training,15.683333333333334,gbb
1005,1045,5804.0,20241230_training_01549.mp4,1902,1928,0,758.4,28,20241230,training,15.683333333333334,gbb
1006,1046,5809.0,20241230_training_01549.mp4,1928,1954,0,758.4,28,20241230,training,15.683333333333334,gbb
1007,1047,5814.0,20241230_training_01549.mp4,1966,1968,0,758.4,4,20241230,training,15.683333333333334,gbb
1008,1048,5815.0,20241230_training_01549.mp4,1970,1984,0,758.4,16,20241230,training,15.683333333333334,gbb
1009,1049,5817.0,20241230_training_01549.mp4,1986,1988,0,758.4,4,20241230,training,15.683333333333334,gbb
1010,1050,5826.0,20241230_training_01549.mp4,2030,2052,0,758.4,24,20241230,training,15.683333333333334,gbb
1011,1051,5835.0,20241230_training_01549.mp4,2070,2078,0,758.4,10,20241230,training,15.683333333333334,gbb
1012,1052,5839.0,20241230_training_01549.mp4,2090,2092,0,758.4,4,20241230,training,15.683333333333334,gbb
1013,1053,5840.0,20241230_training_01549.mp4,2098,2098,0,758.4,2,20241230,training,15.683333333333334,gbb
1014,1054,5841.0,20241230_training_01549.mp4,2100,2112,0,758.4,14,20241230,training,15.683333333333334,gbb
1015,1055,5844.0,20241230_training_01549.mp4,2112,2180,0,758.4,70,20241230,training,15.683333333333334,gbb
1016,1056,5846.0,20241230_training_01549.mp4,2120,2120,0,758.4,2,20241230,training,15.683333333333334,gbb
1017,1057,5860.0,20241230_training_01549.mp4,2170,2240,0,758.4,72,20241230,training,15.683333333333334,gbb
1018,1058,5864.0,20241230_training_01549.mp4,2196,2226,0,758.4,32,20241230,training,15.683333333333334,gbb
1019,1059,5866.0,20241230_training_01549.mp4,2244,2260,0,758.4,18,20241230,training,15.683333333333334,gbb
1020,1060,5867.0,20241230_training_01549.mp4,2260,2276,1,758.4,18,20241230,training,15.683333333333334,gbb
1021,1061,5872.0,20241230_training_01549.mp4,2282,2302,0,758.4,22,20241230,training,15.683333333333334,gbb
1022,1062,5878.0,20241230_training_01549.mp4,2312,2370,0,758.4,60,20241230,training,15.683333333333334,gbb
1023,1063,5883.0,20241230_training_01549.mp4,2380,2402,0,758.4,24,20241230,training,15.683333333333334,gbb
1024,1064,5887.0,20241230_training_01549.mp4,2410,2436,0,758.4,28,20241230,training,15.683333333333334,gbb
1025,1065,5908.0,20241230_training_01549.mp4,2786,2832,0,758.4,48,20241230,training,15.683333333333334,gbb
1026,1066,5910.0,20241230_training_01549.mp4,2818,2828,0,758.4,12,20241230,training,15.683333333333334,gbb
1027,1067,5911.0,20241230_training_01549.mp4,2882,2886,0,758.4,6,20241230,training,15.683333333333334,gbb
1028,1068,5912.0,20241230_training_01549.mp4,2898,2906,0,758.4,10,20241230,training,15.683333333333334,gbb
1029,1069,5928.0,20241230_training_01549.mp4,3562,3564,0,758.4,4,20241230,training,15.683333333333334,gbb
1030,1070,5934.0,20241230_training_01549.mp4,3594,3604,0,758.4,12,20241230,training,15.683333333333334,gbb
1031,1071,5935.0,20241230_training_01549.mp4,3608,3616,0,758.4,10,20241230,training,15.683333333333334,gbb
1032,1072,5940.0,20241230_training_01549.mp4,3622,3736,1,758.4,116,20241230,training,15.683333333333334,gbb
1033,1073,5945.0,20241230_training_01549.mp4,3654,3998,0,758.4,346,20241230,training,15.683333333333334,gbb
1034,1074,5947.0,20241230_training_01549.mp4,3672,3680,0,758.4,10,20241230,training,15.683333333333334,gbb
1035,1075,5948.0,20241230_training_01549.mp4,3678,3694,0,758.4,18,20241230,training,15.683333333333334,gbb
1036,1076,5949.0,20241230_training_01549.mp4,3684,3752,0,758.4,70,20241230,training,15.683333333333334,gbb
1037,1077,5958.0,20241230_training_01549.mp4,3748,3780,0,758.4,34,20241230,training,15.683333333333334,gbb
1038,1078,5960.0,20241230_training_01549.mp4,3774,3778,0,758.4,6,20241230,training,15.683333333333334,gbb
1039,1079,5964.0,20241230_training_01549.mp4,3798,3806,1,758.4,10,20241230,training,15.683333333333334,gbb
1040,1080,5968.0,20241230_training_01549.mp4,3806,3948,0,758.4,144,20241230,training,15.683333333333334,gbb
1041,1081,5976.0,20241230_training_01549.mp4,3830,3832,0,758.4,4,20241230,training,15.683333333333334,gbb
1042,1082,5978.0,20241230_training_01549.mp4,3856,3876,1,758.4,22,20241230,training,15.683333333333334,gbb
1043,1083,5984.0,20241230_training_01549.mp4,3944,3946,0,758.4,4,20241230,training,15.683333333333334,gbb
1044,1084,5993.0,20241230_training_01549.mp4,4000,4018,1,758.4,20,20241230,training,15.683333333333334,gbb
1045,1085,5995.0,20241230_training_01549.mp4,4008,4012,0,758.4,6,20241230,training,15.683333333333334,gbb
1046,1086,5996.0,20241230_training_01549.mp4,4020,4092,1,758.4,74,20241230,training,15.683333333333334,gbb
1047,1087,5999.0,20241230_training_01549.mp4,4098,4106,0,758.4,10,20241230,training,15.683333333333334,gbb
1048,1088,6001.0,20241230_training_01549.mp4,4112,4124,0,758.4,14,20241230,training,15.683333333333334,gbb
1049,1089,6002.0,20241230_training_01549.mp4,4134,4152,0,758.4,20,20241230,training,15.683333333333334,gbb
1050,1090,6011.0,20241230_training_01549.mp4,4234,4246,0,758.4,14,20241230,training,15.683333333333334,gbb
1051,1091,6014.0,20241230_training_01549.mp4,4258,4260,0,758.4,4,20241230,training,15.683333333333334,gbb
1052,1092,6017.0,20241230_training_01549.mp4,4344,4350,0,758.4,8,20241230,training,15.683333333333334,gbb
1053,1093,6029.0,20241230_training_01549.mp4,4420,4474,0,758.4,56,20241230,training,15.683333333333334,gbb
1054,1094,6031.0,20241230_training_01549.mp4,4424,4432,0,758.4,10,20241230,training,15.683333333333334,gbb
1055,1095,6032.0,20241230_training_01549.mp4,4426,4472,1,758.4,48,20241230,training,15.683333333333334,gbb
1056,1096,6036.0,20241230_training_01549.mp4,4450,4914,10,758.4,466,20241230,training,15.683333333333334,gbb
